<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.06	12:45:00	5186.500	5187.500	5181.500	5182.000	12844	53770	1
2026.07.06	13:00:00	5181.500	5187.000	5181.500	5184.000	9865	51555	1
2026.07.06	13:15:00	5183.500	5186.500	5183.000	5186.000	5947	29509	1
2026.07.06	13:30:00	5186.000	5186.000	5183.000	5184.500	4375	16824	1
2026.07.06	13:45:00	5184.000	5184.500	5182.000	5182.500	4291	17059	1
2026.07.06	14:00:00	5182.000	5183.500	5177.000	5179.000	10768	58275	1
2026.07.06	14:15:00	5179.000	5179.000	5168.000	5171.500	17390	95566	1
2026.07.06	14:30:00	5171.500	5172.500	5167.000	5168.000	8827	41288	1
2026.07.06	14:45:00	5168.000	5170.000	5164.500	5167.500	9930	45654	1
2026.07.06	15:00:00	5167.500	5168.500	5163.500	5167.000	9157	45428	1
2026.07.06	15:15:00	5167.000	5168.500	5166.000	5168.500	5275	23937	1
2026.07.06	15:30:00	5168.000	5169.500	5164.500	5165.000	7416	37073	1
2026.07.06	15:45:00	5165.500	5166.000	5162.000	5165.000	12064	58826	1
2026.07.06	16:00:00	5164.500	5167.000	5164.500	5166.000	5306	25286	1
2026.07.06	16:15:00	5166.000	5171.000	5165.000	5168.500	9841	49702	1
2026.07.06	16:30:00	5168.500	5171.000	5167.000	5168.000	5565	29833	1
2026.07.06	16:45:00	5168.000	5168.500	5165.500	5166.500	5565	30503	1
2026.07.06	17:00:00	5166.000	5169.000	5166.000	5168.000	3695	20518	1
2026.07.06	17:15:00	5168.000	5168.500	5163.000	5164.500	4235	27782	1
2026.07.06	17:30:00	5164.000	5166.500	5163.500	5165.500	2597	14097	1
2026.07.06	17:45:00	5165.500	5166.500	5159.500	5161.500	4490	21307	1
2026.07.06	18:00:00	5162.000	5163.000	5158.000	5158.500	3620	13928	1
2026.07.06	18:15:00	5159.000	5161.000	5157.500	5158.000	4480	15329	1
2026.07.07	09:00:00	5165.000	5177.000	5162.500	5173.000	27704	92066	1
2026.07.07	09:15:00	5173.000	5176.000	5161.500	5162.500	26680	103499	1
2026.07.07	09:30:00	5162.500	5169.500	5161.500	5169.000	19109	70162	1
2026.07.07	09:45:00	5169.000	5177.000	5168.500	5174.500	20550	78549	1
2026.07.07	10:00:00	5174.500	5179.000	5172.000	5177.000	23628	105501	1
2026.07.07	10:15:00	5177.000	5178.500	5172.500	5177.000	14109	59768	1
2026.07.07	10:30:00	5177.000	5177.500	5168.500	5174.500	26020	105464	1
2026.07.07	10:45:00	5174.000	5179.500	5172.500	5175.000	18683	75957	1
2026.07.07	11:00:00	5175.000	5182.500	5171.000	5182.000	25370	129518	1
2026.07.07	11:15:00	5181.500	5182.000	5177.000	5178.500	13356	50711	1
2026.07.07	11:30:00	5179.000	5183.500	5178.000	5178.000	12234	49131	1
2026.07.07	11:45:00	5178.000	5178.500	5172.500	5174.500	14569	56475	1
2026.07.07	12:00:00	5174.500	5177.500	5173.000	5177.500	9445	53974	1
2026.07.07	12:15:00	5177.500	5180.500	5177.000	5178.500	8314	37329	1
2026.07.07	12:30:00	5179.000	5181.500	5177.500	5179.500	5584	20019	1
2026.07.07	12:45:00	5180.000	5186.500	5178.500	5184.000	10146	41387	1
2026.07.07	13:00:00	5184.000	5185.500	5181.500	5183.000	9339	38089	1
2026.07.07	13:15:00	5183.000	5183.500	5177.500	5180.500	7874	30865	1
2026.07.07	13:30:00	5180.500	5182.000	5179.500	5181.000	4322	17564	1
2026.07.07	13:45:00	5180.500	5181.500	5179.500	5180.500	2854	10976	1
2026.07.07	14:00:00	5180.500	5181.500	5177.500	5180.000	6140	26502	1
2026.07.07	14:15:00	5180.000	5181.500	5178.000	5178.500	3811	18349	1
2026.07.07	14:30:00	5178.000	5181.500	5177.500	5180.500	6168	30148	1
2026.07.07	14:45:00	5181.000	5184.000	5179.500	5181.500	4969	17714	1
2026.07.07	15:00:00	5181.000	5183.500	5180.000	5181.500	4408	19244	1
2026.07.07	15:15:00	5181.500	5182.500	5179.500	5180.500	4249	22960	1
2026.07.07	15:30:00	5180.500	5181.500	5177.500	5179.500	6544	29751	1
2026.07.07	15:45:00	5179.000	5189.500	5179.000	5186.500	17625	83579	1
2026.07.07	16:00:00	5186.500	5194.500	5186.000	5194.500	16080	68299	1
2026.07.07	16:15:00	5194.000	5195.500	5187.000	5191.000	14530	62041	1
2026.07.07	16:30:00	5190.500	5191.000	5183.500	5186.000	10104	40746	1
2026.07.07	16:45:00	5186.000	5186.500	5183.500	5185.000	4640	16460	1
2026.07.07	17:00:00	5185.000	5185.500	5183.500	5185.000	4622	21368	1
2026.07.07	17:15:00	5185.000	5187.000	5184.500	5185.500	3646	17253	1
2026.07.07	17:30:00	5185.500	5187.000	5184.000	5185.000	2085	13003	1
2026.07.07	17:45:00	5185.000	5192.000	5184.000	5191.000	4992	35240	1
2026.07.07	18:00:00	5191.500	5193.000	5189.500	5192.000	2599	10295	1
2026.07.07	18:15:00	5192.000	5202.500	5191.000	5192.000	4048	21229	1
2026.07.08	09:00:00	5209.500	5215.500	5183.000	5188.000	55797	220797	1
2026.07.08	09:15:00	5188.000	5189.500	5178.500	5184.500	28896	113196	1
2026.07.08	09:30:00	5185.000	5185.000	5178.000	5178.500	17259	64759	1
2026.07.08	09:45:00	5178.500	5181.000	5166.000	5178.000	43726	205274	1
2026.07.08	10:00:00	5177.500	5178.500	5167.000	5172.000	28695	120885	1
2026.07.08	10:15:00	5172.000	5180.000	5170.500	5177.000	26595	101182	1
2026.07.08	10:30:00	5177.000	5178.500	5171.500	5176.500	20345	80104	1
2026.07.08	10:45:00	5177.000	5186.000	5173.000	5180.500	23927	98893	1
2026.07.08	11:00:00	5180.000	5183.500	5178.000	5183.000	16305	75812	1
2026.07.08	11:15:00	5183.000	5186.500	5177.500	5183.000	21155	86686	1
2026.07.08	11:30:00	5183.000	5188.500	5183.000	5186.500	15269	63532	1
2026.07.08	11:45:00	5186.500	5190.500	5185.000	5188.000	15767	65442	1
2026.07.08	12:00:00	5188.000	5191.500	5184.500	5191.500	14637	70378	1
2026.07.08	12:15:00	5191.000	5195.000	5189.500	5191.500	12213	47860	1
2026.07.08	12:30:00	5191.500	5195.000	5189.000	5192.500	10491	46156	1
2026.07.08	12:45:00	5193.000	5196.000	5191.500	5192.000	7622	34289	1
2026.07.08	13:00:00	5192.000	5193.500	5188.000	5188.500	10856	63667	1
2026.07.08	13:15:00	5188.000	5190.000	5185.500	5187.000	7910	35654	1
2026.07.08	13:30:00	5187.000	5190.000	5182.500	5184.500	13551	59333	1
2026.07.08	13:45:00	5184.000	5185.000	5181.000	5183.500	8967	43044	1
2026.07.08	14:00:00	5184.000	5185.000	5180.000	5183.000	8307	49651	1
2026.07.08	14:15:00	5183.500	5183.500	5175.000	5177.500	10600	55121	1
2026.07.08	14:30:00	5177.500	5181.000	5177.000	5179.500	7674	39646	1
2026.07.08	14:45:00	5179.500	5182.500	5178.500	5180.500	5989	30997	1
2026.07.08	15:00:00	5181.000	5183.000	5172.000	5173.500	10730	53134	1
2026.07.08	15:15:00	5174.000	5178.000	5173.500	5176.000	6852	28469	1
2026.07.08	15:30:00	5176.000	5180.500	5175.500	5178.000	7875	35526	1
2026.07.08	15:45:00	5178.000	5178.500	5174.000	5176.000	10270	46112	1
2026.07.08	16:00:00	5176.500	5178.000	5174.000	5177.500	5463	20159	1
2026.07.08	16:15:00	5177.000	5177.500	5175.000	5176.000	4871	17443	1
2026.07.08	16:30:00	5176.000	5177.500	5175.500	5176.000	4200	18549	1
2026.07.08	16:45:00	5176.000	5179.500	5174.500	5177.500	7128	29718	1
2026.07.08	17:00:00	5177.500	5180.000	5176.000	5179.500	5094	25691	1
